# 反思检查发现的解析失败项 - 2025-12-26T14:54:15.089655
# 总计: 138 项

id=1, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=13, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=13, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=13, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=16, stage=举证质证环节, role=公诉人, item=证据叙述准确, text=解析失败，默认为C
id=16, stage=举证质证环节, role=公诉人, item=攻击力适度, text=解析失败，默认为C
id=16, stage=举证质证环节, role=公诉人, item=对异议回应得体, text=解析失败，默认为C
id=16, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=16, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=16, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=17, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=17, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=17, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=18, stage=法庭调查, role=公诉人, item=讯问策略合理, text=解析失败，默认为C
id=18, stage=法庭调查, role=公诉人, item=重点突出、语言专业, text=解析失败，默认为C
id=18, stage=法庭调查, role=公诉人, item=证据引导合法性, text=解析失败，默认为C
id=18, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=18, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=18, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=19, stage=举证质证环节, role=审判长, item=主持规范性, text=解析失败，默认为C
id=19, stage=举证质证环节, role=审判长, item=质证合法性控制, text=解析失败，默认为C
id=19, stage=举证质证环节, role=审判长, item=公平保障意识, text=解析失败，默认为C
id=21, stage=法庭调查, role=公诉人, item=讯问策略合理, text=解析失败，默认为C
id=21, stage=法庭调查, role=公诉人, item=重点突出、语言专业, text=解析失败，默认为C
id=21, stage=法庭调查, role=公诉人, item=证据引导合法性, text=解析失败，默认为C
id=21, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=21, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=21, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=22, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=22, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=22, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=23, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=23, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=23, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=24, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=24, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=24, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=24, stage=举证质证环节, role=审判长, item=主持规范性, text=解析失败，默认为C
id=24, stage=举证质证环节, role=审判长, item=质证合法性控制, text=解析失败，默认为C
id=24, stage=举证质证环节, role=审判长, item=公平保障意识, text=解析失败，默认为C
id=24, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=24, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=24, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=24, stage=法庭辩论环节, role=审判长, item=引导对抗焦点清晰, text=解析失败，默认为C
id=24, stage=法庭辩论环节, role=审判长, item=不偏不倚发言介入, text=解析失败，默认为C
id=24, stage=法庭辩论环节, role=审判长, item=控制节奏与秩序, text=解析失败，默认为C
id=25, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=25, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=25, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=26, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=26, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=26, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=26, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=26, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=26, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=28, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=28, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=28, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=30, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=30, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=30, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=34, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=34, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=34, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=35, stage=举证质证环节, role=审判长, item=主持规范性, text=解析失败，默认为C
id=35, stage=举证质证环节, role=审判长, item=质证合法性控制, text=解析失败，默认为C
id=35, stage=举证质证环节, role=审判长, item=公平保障意识, text=解析失败，默认为C
id=35, stage=法庭辩论环节, role=审判长, item=引导对抗焦点清晰, text=解析失败，默认为C
id=35, stage=法庭辩论环节, role=审判长, item=不偏不倚发言介入, text=解析失败，默认为C
id=35, stage=法庭辩论环节, role=审判长, item=控制节奏与秩序, text=解析失败，默认为C
id=35, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=35, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=35, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=36, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=36, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=36, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=38, stage=举证质证环节, role=审判长, item=主持规范性, text=解析失败，默认为C
id=38, stage=举证质证环节, role=审判长, item=质证合法性控制, text=解析失败，默认为C
id=38, stage=举证质证环节, role=审判长, item=公平保障意识, text=解析失败，默认为C
id=40, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=40, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=40, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=40, stage=法庭辩论环节, role=辩护人, item=辩点清晰, text=解析失败，默认为C
id=40, stage=法庭辩论环节, role=辩护人, item=法律逻辑严密, text=解析失败，默认为C
id=40, stage=法庭辩论环节, role=辩护人, item=情理表达得体, text=解析失败，默认为C
id=41, stage=法庭辩论环节, role=辩护人, item=辩点清晰, text=解析失败，默认为C
id=41, stage=法庭辩论环节, role=辩护人, item=法律逻辑严密, text=解析失败，默认为C
id=41, stage=法庭辩论环节, role=辩护人, item=情理表达得体, text=解析失败，默认为C
id=42, stage=举证质证环节, role=审判长, item=主持规范性, text=解析失败，默认为C
id=42, stage=举证质证环节, role=审判长, item=质证合法性控制, text=解析失败，默认为C
id=42, stage=举证质证环节, role=审判长, item=公平保障意识, text=解析失败，默认为C
id=42, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=42, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=42, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=44, stage=举证质证环节, role=审判长, item=主持规范性, text=解析失败，默认为C
id=44, stage=举证质证环节, role=审判长, item=质证合法性控制, text=解析失败，默认为C
id=44, stage=举证质证环节, role=审判长, item=公平保障意识, text=解析失败，默认为C
id=44, stage=法庭辩论环节, role=审判长, item=引导对抗焦点清晰, text=解析失败，默认为C
id=44, stage=法庭辩论环节, role=审判长, item=不偏不倚发言介入, text=解析失败，默认为C
id=44, stage=法庭辩论环节, role=审判长, item=控制节奏与秩序, text=解析失败，默认为C
id=46, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=46, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=46, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=48, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=48, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=48, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=49, stage=法庭辩论环节, role=辩护人, item=辩点清晰, text=解析失败，默认为C
id=49, stage=法庭辩论环节, role=辩护人, item=法律逻辑严密, text=解析失败，默认为C
id=49, stage=法庭辩论环节, role=辩护人, item=情理表达得体, text=解析失败，默认为C
id=50, stage=法庭辩论环节, role=审判长, item=引导对抗焦点清晰, text=解析失败，默认为C
id=50, stage=法庭辩论环节, role=审判长, item=不偏不倚发言介入, text=解析失败，默认为C
id=50, stage=法庭辩论环节, role=审判长, item=控制节奏与秩序, text=解析失败，默认为C
id=50, stage=法庭辩论环节, role=辩护人, item=辩点清晰, text=解析失败，默认为C
id=50, stage=法庭辩论环节, role=辩护人, item=法律逻辑严密, text=解析失败，默认为C
id=50, stage=法庭辩论环节, role=辩护人, item=情理表达得体, text=解析失败，默认为C
