[1] 书记员：下面宣布法庭纪律，法庭审理过程中，诉讼参与人、旁听人员应当遵守以下纪律：
[73] 公诉人：2020 年2月5日，被告人周某在上海浦东新区上浦小区被公安机关抓获后，如实供述上述犯罪事实。案发后，被告人周某已将所骗款项全部退还三被害人，并取得被害人的谅解。认定上述事实的证据如下：无锡市公安局新吴分局出具的身份信息、赃物扣押清单、发还清单、收条、谅解书、微信聊天记录、转账记录等书证；证人何洋、张伟伟的证言；被害人的陈述；被告人周某的供述和辩解；新吴分局制作的电子数据现场提取笔录、电子数据提取固定清单、扣押笔录；新吴分局提取的微信聊天记录、转账记录等电子数据。上述证据收集程序合法，内容客观真实，足以认定指控事实。被告人周某对指控的犯罪事实和证据没有异议，并自愿认罪认罚。
[74] 公诉人：本院认为，被告人周某以非法占有为目的，在疫情防控期间虚构事实，利用电信网络诈骗私人财物，数额巨大，其行为触犯了刑法第二百六十六条的规定，犯罪事实清楚，证据确实、充分，应当以诈骗罪追究其刑事责任。被告人周某认罪认罚，根据刑事诉讼法第十五条的规定，可以从宽处理；被告人周某归案后如实供述自己的罪行，根据刑法第 67 条第 3 款的规定，可以从轻处罚。根据刑事诉讼法第一百七十六条的规定，提起公诉，请依法判处。此致新吴区人民法院。起诉书宣读完毕。
[75] 审判长：下面法庭向被告人周某宣读相关的法律规定。公诉机关现在指控你涉嫌犯诈骗罪，具体情节是利用网络实施诈骗，数额巨大。如果公诉机关对你指控的这个罪名和事实成立的话，那么根据中华人民共和国刑法第二百六十六条第一款的规定，诈骗公私财物数额巨大或者有其他严重情节的，法定刑是三年以上十年以下有期徒刑，并处罚金。
[76] 审判长：另外，根据最高人民法院、最高人民检察院和公安部关于办理电信网络诈骗等刑事案件适用法律若干问题的意见的规定，利用电信网络技术手段实施诈骗的数额巨大的标准是骗取公私财物价值人民币3万元以上。同时，公诉机关认定被告人周某到案以后能够如实供述自己的罪行，根据中华人民共和国刑法第六十七条第三款的规定，如实供述自己罪行的是坦白，依法可以从轻处罚。另外，公诉机关认为被告人认罪认罚，根据刑事诉讼法第 15 条的规定，被告人认罪认罚的，依法可以予以从宽处罚。同时，根据最高人民法院、最高人民检察院关于办理妨害预防、控制突发传染病疫情等灾害的刑事案件具体应用法律若干问题的解释的相关规定，在预防、控制突发传染病疫情等灾害期间，假借研制、生产或者销售用于预防、控制突发传染病疫情等灾害用品的名义诈骗公私财物，数额较大的，依照刑法有关诈骗罪的规定定罪，依法从重处罚。
[77] 审判长：以上的法律规定听清楚了没有？
[78] 被告人：清楚。
[79] 审判长：被告人周某，起诉书的指控是不是事实，你是否自愿认罪认罚？
[80] 被告人：是。
[81] 审判长：你在检察机关签署的自愿认罪认罚具结书，是不是你真实意愿？
[82] 被告人：是的。
[83] 审判长：是不是你自己本人签署的？
[84] 被告人：是的。
[85] 审判长：签署的当时有没有律师为你提供法律帮助？
[86] 被告人：有。
[87] 审判长：是值班律师还是你当时的辩护人？
[88] 审判长：下面被告人可以坐下。公诉人是否需要讯问被告人？
[89] 公诉人：需要。
[90] 审判长：好，公诉人可以讯问被告人。
[91] 公诉人：你认指控的是事实对吧？
[92] 被告人：是的。
[93] 公诉人：你简单明了回答我的问题。一共采用这种手法骗了几个人？
[94] 被告人：三个。
[95] 公诉人：金额是多少？
[96] 被告人：对的。
[97] 公诉人：你这些口罩的信息是通过什么发布的？
[98] 被告人：微信的朋友圈。
[99] 公诉人：你的朋友圈大概有多少人？
[100] 被告人：1,000多个人。
[101] 公诉人：发布的信息大概是什么信息？
[102] 被告人：就是口罩出售的。
[103] 公诉人：信息，口罩出售有哪些口罩种类？
[104] 被告人：有 3M 的口罩，还有一次性的。
[105] 公诉人：有 3M 的，还有一次性的医用的，是吧？你的微信的这个昵称和这个账号是什么？
[106] 被告人：账号是 b o m 下划线 SHAKAL AB。
[107] 被告人：账号是bom下划线SHAKALAB。昵称是倩倩。
[108] 公诉人：你的支付宝账号是多少？
[109] 被告人：15901991160。
[110] 公诉人：请再陈述一遍支付宝账号，让书记员做好记录。
[111] 被告人：15901991160。
[112] 审判长：公诉人继续。
[113] 公诉人：被害人贺兰是怎么联系你的？
[114] 被告人：通过微信。
[115] 公诉人：你要记得3个被害人的联系方式和微信账号或昵称，现在说说看。
[116] 被告人：第一个叫景浩健。
[117] 公诉人：昵称是景浩健，对微信号还记得不？
[118] 被告人：不记得了。
[119] 公诉人：第二个文浩是吧？昵称叫什么？
[120] 被告人：第三个叫有故事的蒋同学。
[121] 公诉人：你微信上的口罩照片和图片是从哪里来的？
[122] 被告人：是从其他朋友圈那边拿的。
[123] 公诉人：是从其他朋友圈复制过来的，是吧？被害人在微信里是怎么跟你商量的？
[124] 被告人：一般就是他们在微信里跟我谈。
[125] 被告人：他们看到我朋友圈发的信息，然后就来问我说有口罩，然后就进行交易。
[126] 公诉人：就是跟你谈数量是吧？第一个井号键的大概买了多少口罩你还记得吗？
[127] 被告人：具体数量记不清了。
[128] 公诉人：那么井号键后来给你多少钱？
[129] 被告人：1万六千多。
[130] 公诉人：第二个这个叫文浩的，你要记得6万整一笔投，是吧？
[131] 被告人：嗯。
[132] 公诉人：这个一笔投第一次是微信转给你的，是吧？56,000。
[133] 被告人：嗯。
[134] 公诉人：第二个这个文浩他怎么打给你的？支付宝就直接打给你的，还是有中转的？
[135] 被告人：嗯，中，先转给我朋友，然后朋友就直接转给我，因为我那天当天支付宝限额是5万以上。
[136] 公诉人：你朋友叫什么名字？
[137] 被告人：何阳。
[138] 公诉人：何阳是通过何阳的支付宝再转的，是吧？
[139] 被告人：是的。
[140] 公诉人：第三个，这个有故事的蒋同学，你是支付宝也是支付宝，是吧？直接转给我。转给你的几次还记得。
[141] 被告人：好像是两次。
[142] 公诉人：那么后来这些被害人转给钱以后，你这些钱都到哪去了？
[143] 被告人：就是放在原位，我也没有动过。放在原来的这些微信和支付宝账号上。
[144] 公诉人：一分没动？
[145] 被告人：是的。
[146] 公诉人：那么被害人付钱款给你以后，你有没有口罩给他们？
[147] 被告人：没有口罩。
[148] 公诉人：当时实际上你有没有渠道买到口罩？
[149] 被告人：我只有小批量的渠道。
[150] 被告人：小批量的渠道后来你有没有给他们？没有。
[151] 公诉人：那被害人后来有没有联系你们？联系你有没有回复？
[152] 被告人：没有回复消息，我也没有看。
[153] 公诉人：为什么不回复或者不看他们的消息？
[154] 被告人：因为当时的确收到这笔钱，我心里也很害怕，很慌，因为我手上的确没有这个数量。
[155] 公诉人：然后你害怕恐慌，就是说你手上没有这么多货。
[156] 被告人：然后他钱已经打给我了。
[157] 公诉人：那你假如没货，你可以退给他们。为什么当时这些被害人跟你联系，你不退还给他们呢？当时你心里是怎么想的？
[158] 被告人：就是一念之间，就是想产生这种想法，就没有回，也没有拉黑他们。
[159] 公诉人：什么想法？
[160] 被告人：就是想法是一念之间，就是他钱打给我了，我钱到手了，就产生这种邪恶的想法。
[161] 公诉人：钱到手了，反正这个你不理他们，你以为就没事？
[162] 被告人：嗯。
[163] 公诉人：这个何阳他知道你实施诈骗的事情吗？
[164] 被告人：他不知道。
[165] 公诉人：你这个微商发朋友圈用的是哪个手机？
[166] 被告人：是 iPhone XS Max。
[167] 公诉人：你总共几个手机？
[168] 被告人：两个。
[169] 公诉人：这个就是你用的这个手机专门做生意的，是吧？
[170] 被告人：对，因为我之前就是做微商的。
[171] 公诉人：张伟是谁？
[172] 被告人：张伟是我朋友。
[173] 公诉人：是男朋友还是普通朋友？他知道你是诈骗的事情吗？
[174] 被告人：不知道。
[175] 公诉人：你是什么时间，在哪里被抓获的？
[176] 被告人：2月5日，在上海市浦东新区川沙新镇上府小区130弄21号601室。
[177] 公诉人：是民警敲你门的？
[178] 被告人：嗯。
[179] 审判长：辩护人有没有问题需要发问？
[180] 辩护人：没有。
[181] 审判长：下面法庭向被告人做讯问。被告人，你是怎么想到会用这种方式来骗钱的？
[182] 被告人：之前没有这种想法，从来没有，然后纯粹只是想赚个差价，赚个就像是学生赚个零用钱，因为微商之前做的是嗯，然后后面他一下子要的全是大批量的货源，但是那时候的确口罩很紧缺，都没有现货。嗯，然后但是他也很快的把钱直接就转给我。但我其实到手我心里想法也很慌，因为我手上的确没有货源，但是就脑子一念之差酿成了这样子的错误。我也很后悔。
[183] 审判长：你所谓的一念之差是什么意思？就这个钱准备自己留着了就不还了，是吧？
[184] 被告人：当时就是想先放着，但是我也没有去动这个钱，当时还不怎么敢动。
[185] 审判长：你平时的生活在上海生活的开支怎么样？有没有其他的收入？平时生活的开支是谁给你的钱？
[186] 被告人：因为我有那个实习，有实习单位，平时就是也还有兼职。
[187] 审判长：那父母有没有给你平时生活费用呢？
[188] 被告人：偶尔。
[189] 审判长：嗯，主要是靠自己。对的，大概收入情况怎么样？
[190] 被告人：每个月因为我有兼职，加上差不多一个月有四五千。
[191] 审判长：那你花多少呢？
[192] 被告人：花了3000。
[193] 审判长：花在什么地方呢？
[194] 被告人：就平时生活，还因为我有养宠物，就是生活上面的，还有吃喝、买衣服。
[195] 审判长：你在学校里面的表现怎么样？上课的成绩怎么样？
[196] 被告人：成绩都是合格和及格，也有优秀。
[197] 审判长：这是第几年了？
[198] 被告人：第三年了。明年的3月份毕业。
[199] 审判长：现在你对这个事情有没有什么新的认识啊？有没有什么想法？
[200] 被告人：从2月5号到现在开始，已经过去了85天，我每天都深深地在后悔，在忏悔，感到不安和恐惧。我对于法律的无知才酿成了现在的错误，无可挽回的错误。对于三位受害人我感到深深的抱歉，虽然已经取得他们的谅解，但是我心里还是感到很抱歉。就是因为我自己一念之差的想法，才酿成了现在无可挽回的错误，感到深深的后悔。
[201] 审判长：周建，你之前跟这三名被害人，除了网上的交流，在现实中你有没有实际接触过？
[202] 被告人：没有。
[203] 审判长：你跟他们认识吗？
[204] 被告人：不认识。
[205] 审判长：根本不认识他们，是吧？
[206] 被告人：对的。
[207] 审判长：案发后这些钱有没有退出来？
[208] 被告人：退了。
[209] 审判长：了？是怎么退的？
[210] 被告人：当时手机我没有了，是民警帮我退的。
[211] 审判长：谁帮你退的？
[212] 被告人：警察。
[213] 审判长：那就是你的钱是从哪里？
[214] 被告人：嗯，是交给公安了。
[215] 审判长：就是你的钱当时在手机的账户里，是吧？
[216] 被告人：手机被公安扣押了。
[217] 审判长：是帮你操作然后把它退掉了，还是你自己让公安去帮你操作？
[218] 被告人：我让公安操作的。
[219] 审判长：直接通过网上转账的方式转给了被害人，是吧？
[220] 被告人：是的。
[221] 审判长：被害人有没有向你出具谅解？
[222] 被告人：有。
[223] 审判长：下面进行举证。被告人周某，因为本案是适用简易程序的，而且你指定的辩护人也在庭前进行了阅卷，所以下面的举证程序我们将进行相应的简化，由公诉人简要宣读证据的名称和证明的主要事项即可，证据实物就不再一一向你出示了。如果你对某项证据有疑问的话，需要再看一看的话，可以向法庭提出来。被告人是否同意？
[224] 被告人：同意。
[225] 审判长：辩护人同不同意？
[226] 辩护人：同意。
[227] 审判长：公诉人可以就本案的证据一并进行举证。下面公诉人可以进行举证。
[228] 公诉人：下面公诉人向法庭举证。首先是一组书证，第一是新吴分局南站派出所提供的户籍资料，证明了被告人周某的身份情况，证明周某已达到负刑事法律责任的年龄。第二，南站派出所出具的侦破经过，证明了本案的案发经过。第三，新吴分局提供的扣押清单、发还清单、收条、谅解书，证明从被告人周某处扣押两部手机和赃款6万元，已发还被害人蒋胜杰4万元、被害人施亚东1万元，被告人周某通过支付宝转账退款被害人洪文朝6万元。三名被害人均对周某的诈骗行为表示谅解。第四，被害人施亚东提供的微信转账记录、证人何阳提供的微信聊天记录、支付宝转账记录，证明2020年1月28日，施亚东微信分四次转账给微信账号共计16,000元。周某因支付宝限额，让何阳帮其收取洪文朝支付宝账号6万元，何阳又转账给周某。第五，新吴分局南山派出所出具的情况说明，证明周某检举的犯罪线索无法核实。
[229] 公诉人：第二组证人证言，证人何阳2020年2月15日证言，证明2月3日晚上10点半在浙江朱旭家中，周某通过微信联系让其帮朋友收取一笔钱再转账给他，因其当时支付宝限额。晚上10：30支付宝收到一笔6万元的转账，汇款人昵称文浩，其通过支付宝将这笔钱转给了周某。证人张伟伟证言，证明其和周某是男女朋友关系。周某有两个苹果手机，其不知道周某做了违法犯罪的事情。
[230] 公诉人：第三组被害人陈述，首先，施亚东2020年2月13日的询问笔录证明其通过微信转账了16,950元，对方昵称是倩，微信号是BOOMKALA，显示实名叫周某。被害人洪文朝2020年2月4日的报案笔录证明对方微信号是boomkala，约定购买1万个口罩共6万余元，后通过支付宝转账6万元。被害人蒋胜杰2020年2月6日询问笔录证明，其通过微信分三次支付货款，对方微信号是boomkala，昵称是倩，支付宝账号尾号是60，昵称是我的儿子是马云。
[231] 公诉人：第五组是勘验、检查、辨认、侦查实验等笔录。首先，新吴分局制作的电子数据现场提取笔录、电子数据检查笔录、电子数据提取固定清单，证明民警从被告人周某持有的手机内提取微信聊天、微信转账、支付宝转账记录。第二，新吴分局制作的扣押笔录和扣押物品清单。第六，电子数据，新吴分局提取的微信聊天、转账记录等手机电子数据，证明与被害人洪文朝的聊天记录证实了两人聊天过程和转账情况，与被害人施亚东的聊天记录证实了两人的聊天过程和转账情况，与被害人蒋胜杰的聊天记录证实了两人聊天过程及转账情况。何阳支付宝转账给周某，以及蒋胜杰支付宝转账给周某的情况，周某该微信账号内有2,751名好友。
[232] 审判长：被告人对刚才公诉人当庭宣读出示的这些证据有没有异议？
[233] 被告人：没有。
[234] 审判长：辩护人有没有异议？
[235] 辩护人：没有。
[236] 审判长：被告人和辩护人有没有证据要向法庭提供？
[237] 辩护人：有，这里有一份周某高中班主任出具的证明，证明周某在读高中期间表现良好。
[238] 审判长：请法警将相关的材料提交法庭。
[239] 辩护人：还有一个是周某现在的班主任陈佳琪出具的证明，证明周某同学思想上积极要求上进，尊敬师长，乐于助人，学习自主性很强，成绩优良，是一名全面发展的优秀大学生。另外还有他在大学期间的成绩表，刚才可能表述有误，实际上成绩表中八十几分、九十几分的科目很多。
[240] 审判长：辩护人，你提交的这些证据是想要证明什么事项？
[241] 辩护人：证明周某平时的表现很好，证明他是一个学习刻苦、努力向上的人，也是一个有爱心的人。
[242] 审判长：辩护人，你提交的这三份证据中，有一份是有加盖公章和签名的，这是原件吗？另外两份是原件还是？
[243] 辩护人：一份是原件，成绩总表是复印件，班主任陈佳琪的证明也是原件。
[244] 审判长：班主任的证明除了签名，是否有盖章或手印？
[245] 辩护人：只有签名。
[246] 辩护人：复印件有一份是复印件，是网上的成绩总表，是复印件。那么这个班主任陈佳琪的也是原件吗？
[247] 辩护人：原件，除了签名，没有他的盖章或者手印什么的。
[248] 辩护人：是他那个签名。
[249] 审判长：下面请公诉人。法警将这个相关的证据提交给公诉人，请公诉人看了以后对这三份证据发表质证意见。
[250] 公诉人：主要这个周某她现在还是在继续教育学院，还在读书，是明年毕业是吧？
[251] 被告人：是。
[252] 公诉人：那么这三份证据也是客观真实的反映她在学校的一些情况，我们请法庭在庭审的量刑的时候，以充分考虑她的一贯表现，其他的。
[253] 审判长：被告人有没有检举、揭发或者其他需要向法庭说明的问题？
[254] 被告人：没有。
[255] 审判长：法庭调查结束，下面进行法庭辩论。首先由公诉人发表公诉意见。
[256] 公诉人：审判长、人民陪审员。根据刑诉法相关的规定，我受新余市人民检察院指派，代表本院以国家公诉人的身份出席法庭，支持公诉，并依法对刑事诉讼实行法律监督。现对本案的证据和案件情况发表以下三点意见，请法庭注意。一、本案事实清楚，证据确实充分。在刚才的法庭调查中，公诉人依法讯问被告人，出示了本案的所有的证据材料，证据来源合法、形式合法，能够证实被告人周某在疫情防控期间，利用被害人急于购买口罩的心理，通过电信网络方式虚构有大量口罩出售的事实，从被害人处骗取财物，符合诈骗罪的构成要件，应当认定为诈骗罪。
[257] 公诉人：二、量刑建议。被告人周某的行为已触犯刑法第二百六十六条的规定，构成诈骗罪，数额巨大。被告人周某的法定刑为三年以上十年以下有期徒刑，并处罚金。鉴于其系坦白认罪认罚，建议判处有期徒刑四年六个月，并处罚金人民币3万元。
[258] 公诉人：三、法治教育。古人说的好，人无忠信，不可立于世，一个人无论做什么事情都要做到诚实守信，不能违背原则和自己的良心。本案案发时正值新冠肺炎疫情防控的关键时期，全国众志成城抗击疫情之际，口罩也是关乎民生的防护用品，而被告人周某就是利用人民群众对紧缺防护物品需求的迫切心理，通过编造虚假信息取得被害人信任，进而实施电信网络诈骗行为，可以说是发国难财，具有比较严重的社会危害性。君子爱财，取之有道，采用诈骗伎俩必将受到法律的制裁。被告人周某在疫情防控期间，假借销售防控用品的名义实施诈骗，谋取利益。根据两高关于办理妨害预防、控制突发传染病疫情等灾害的刑事案件具体应用法律若干问题的解释相关规定，应当依法从重处罚。公诉意见发表完毕。
[259] 审判长：下面被告人可以自行辩护。有没有什么需要为自己的行为做辩解的？
[260] 被告人：平时从上学到现在，我也一直有为社会做志愿者贡献，也有捐款为社会。但是这一次做出这不可原谅的错误，的确是我自己做下的，我要去面对。但是如果可以，我还是希望法官可以对我从轻处罚。
[261] 审判长：其他没有了，是吧？
[262] 审判长：下面辩护人可以发表辩护意见。
[263] 辩护人：尊敬的审判长，人民陪审员、公诉人。我是江苏伟佳律师事务所的丁红律师，受无锡市新吴区法律援助中心指派，经被告人杜金的委托，授权担任杜金诈骗一案的辩护人。接受委托之后，我仔细查阅了全部的案件材料，并会见了被告人参加了本次的庭审。辩护人对起诉书所指控的犯罪事实没有异议，发表辩护意见如下：
[264] 辩护人：首先，被告人杜金以前没有犯罪记录，也未受过行政处罚，在本案中如实供述自己的罪行，并且积极退赃，取得了被害人的谅解，自愿认罪认罚，依法可以从轻处罚。
[265] 辩护人：其次，杜金从小到大学习刻苦，努力向上，一直也在参加这个社会的各种公益活动，并且多次捐款。当然，他这次一时欲令智昏，触犯了法律，应当受到法律的制裁。但是他作为一个刚刚20岁的学生，正值青春年华，希望法官给杜金一个重新做人的机会。
[266] 审判长：公诉人有没有补充意见？
[267] 公诉人：没有。
[268] 审判长：辩护人有没有新的意见？
[269] 辩护人：没有。
[270] 审判长：被告人有没有新的意见？
[271] 被告人：没有。
[272] 审判长：法庭辩论终结。被告人站起来，你可以就自己行为罪行的有无、罪行的轻重，对犯罪的认识，对法庭的定罪量刑有什么具体要求，做简要的最后陈述。对这个事情有没有什么认识，认不认罪？希望法庭如何处理？
[273] 被告人：造成了现在已经无法挽回的错误。确实是我当时的想法，我每天都这两个月里面，每一天都活在后悔、恐惧与不安之中。但是我现在还没有正式踏入社会，就是因为我幼稚，以为还是像在学校里面一样犯了错误，老师批评一句写个检讨就好。但是殊不知我已经成年，已经20岁了，已经到了为自己行为负责的年龄。我会为自己所作所为，勇敢去面对，去承担。但是如果可以，我还是希望法官给我一个重新做人的机会。
[274] 审判长：还有没有要说的？
[275] 被告人：没有了。
[276] 审判长：下面法庭将进行休庭10分钟，由合议庭对本案进行评议。现在继续开庭。法警将被告人带上法庭，通知一下法警，带被告人上庭。
[277] 审判长：好，现在继续开庭。经过合议庭的评议，认为经过本次庭审，本案的事实已经查清，具备当庭宣判的条件。下面进行当庭宣判。
[278] 审判长：本院认为被告人周某以非法占有为目的，在疫情防控期间虚构事实，利用电信网络诈骗私人财物，数额巨大，其行为已构成诈骗罪。公诉机关指控被告人周某犯诈骗罪的事实清楚，证据确实、充分，指控的罪名成立，本院予以采纳。被告人周某在疫情防控期间假借销售防控用品的名义实施诈骗，依法予以从重处罚。被告人周某归案后如实供述了自己的罪行，并认罪认罚，依法予以从轻处罚。被告人周某退赔被害人经济损失并获得被害人谅解，酌情予以从轻处罚。
[279] 审判长：关于指定辩护人丁红提出的辩护意见与事实和法律相符，本院予以采纳。依照中华人民共和国刑法第二百六十六条、第六十七条第三款，中华人民共和国刑事诉讼法第十五条，最高人民法院、最高人民检察院、公安部关于办理电信网络诈骗等刑事案件适用法律若干问题的意见第二条，最高人民法院、最高人民检察院关于办理妨害预防控制突发传染病疫情等灾害的刑事案件具体应用法律若干问题的解释第七条之规定，判决如下，全体起立。
[280] 书记员：起立。
[281] 审判长：被告人周某犯诈骗罪，判处有期徒刑四年六个月。刑期从判决执行之日起计算。判决执行前先行羁押的，羁押一日折抵刑期一日，并处罚金人民币三万元。该款于本判决发生法律效力之日起十日内缴纳。今天是口头宣判，判决书将于庭后五日内送达。如不服本判决，可在接到判决书的第二日起十日内通过本院或者直接向江苏省无锡市中级人民法院提出上诉。书面上诉的，应当提交上诉状，正本一份，副本两份。本次庭审到此结束，各方阅看笔录无误后签字。现在闭庭。
[282] 被告人：不要笔录吗？
[283] 审判长：不要。
