[1] 书记员：请值庭法警入庭，执行职务，请公诉人、辩护人入庭。
[47] 公诉人：四川省古蔺县人民检察院起诉书，泸古检刑诉2024 89号，被告人魏某，男，1979年12月14日出生，公民身份号码XXX。中专文化，无业，户籍地XXXXX。曾因吸食毒品，2019年9月21日被泸县公安局行政拘留5日，2022年6月15日被赤水市公安局行政拘留10日，同年8月31日被赤水市公安局决定社区戒毒三年。2022年7月7日，因涉嫌容留他人吸毒罪被古蔺县公安局取保候审，经本院决定,2024年4月22日被取保候审，本案由古蔺县公安局侦查终结，以被告人魏某涉嫌容留他人吸毒罪，于2024年4月12日移送本院审查起诉。本院受理后，于当日已告知被告人有权委托辩护人和认罪认罚可能导致的法律后果，依法询问了被告人，听取了被告人及值班律师的意见，审查了全部案件材料。
[48] 公诉人：被告人同意本案适用简易程序审理。经依法审查查明，2022年6月7日23时许至次日凌晨，被告人魏某容留谢志、方杰、于浩三人在其卧室以碳烤吸方式吸食甲基苯丙胺片剂，也就是俗称麻古。2022年6月27日，赤水市公安局侦查人员在办理一起涉毒案件中通知魏某作为证人进行询问，魏某如实供述自己容留他人吸毒的犯罪事实，同年7月5日赤水市公安局将案件移送泸泸州市公安局。认定上述事实的证据如下，书证、证人证言、被告人供述和辩解、鉴定意见、视听资料、现场勘验笔录等。上述证据收集程序合法，内容客观真实，足以认定指控事实，被告人魏某对指控的犯罪事实和证据没有异议，并自愿认罪认罚。
[49] 公诉人：本院认为，被告人魏某一次容留多人吸食毒品，其行为触犯了中华人民共和国刑法第三百五十四条，犯罪事实清楚，证据确实充分，应当以容留他人吸毒罪追究其刑事责任。被告人魏某犯罪以后自动到案，如实供述自己的罪行，系自首，依据中华人民共和国刑法第六十七条第一款的规定，可以从轻或者减轻处罚。被告人魏某认罪认罚，依据中华人民共和国刑事诉讼法第十五条的规定，可以从宽处理。被告人魏某曾因吸毒被行政处罚，可以酌情从重处理。
[50] 公诉人：综上，建议对被告人判处拘役6个月，并处罚金人民币5000元的处罚。根据中华人民共和国刑事诉讼法第一百七十六条的规定，提起公诉，请依法判处。此致，四川省古蔺县人民法院，起诉书宣读完毕。
[51] 审判长：公诉人对起诉书指控的犯罪事实和罪名有无变更或补充？
[52] 公诉人：没有。
[53] 审判长：被告人魏某，你对公诉机关宣读的起诉书内容听清楚没有？听清楚了。对公诉机关指控你的犯罪事实和罪名有无异议？
[54] 被告人：没有异议。
[55] 审判长：是否自愿认罪认罚？
[56] 被告人：认罪认罚。
[57] 审判长：在审查起诉阶段，你是否自愿向公诉机关签署了认罪认罚具结书？
[58] 被告人：签署了。
[59] 审判长：你在签署认罪认罚具结书时，有没有辩护人或值班律师在场？
[60] 被告人：有的。
[61] 审判长：公诉机关对你的量刑建议是什么？
[62] 被告人：是拘役6个月，处罚金5000元，
[63] 审判长：你是否认可？
[64] 被告人：认可。
[65] 审判长：法警，将认罪认罚具结书书传被告人识别。
[66] 审判长：被告人魏某该认罪认罚具决书是否由你亲笔签署？
[67] 被告人：是的。
[68] 审判长：内容是否真实？
[69] 被告人：真实。
[70] 审判长：法警。请将认罪认罚具决书传回法庭。被告人魏某，你是否需要对犯罪事实进行陈述？
[71] 被告人：不需要。
[72] 审判长：辩护人对公诉机关指控本案犯罪事实及罪名有无异议，公诉人对被告人有无讯问？请发问。
[73] 公诉人：被告人魏某，公诉人现在依法对你进行询问，对于公诉人的询问你要如实回答，听清楚没有？
[74] 被告人：听清楚了。
[75] 公诉人：一、你在侦查机关以及检察机关所作的供述是否属实？
[76] 被告人：属实。
[77] 公诉人：第二2022年5月27日在西岸宾馆，你与邓月玲等人吸食毒品的那一次，如果你不参加，他们能不能在希岸酒店开房？
[78] 被告人：能。
[79] 公诉人：当时为什么就是说你支付了房费。
[80] 被告人：因为等于说我们是AA制，也就是AA制大家都要出钱，
[81] 公诉人：大家都要出钱，我的意思是当时就是说在西岸宾馆那一次，就是说你当时最后是由你余额全额支付的房费，
[82] 被告人：因为之前拿了一个毒品的时候是他们出的钱，我们是AA制，所以说到开房的时候我就要出钱。
[83] 公诉人：好，第三个问题，你是怎样开始吸食毒品的？能不能够给大家说一下？
[84] 被告人：因为之前结交的结交了一个朋友，他长期吸食毒品。最开始我不知道，然后有一次我喝多了酒，估计当时的控制能力就没有什么了，然后他们就引诱我去吸食毒品，就是这样，我开始吸食毒品。
[85] 公诉人：也就说因为交友不慎，然后再加上在饮酒以后，经不住诱惑就吸食了毒品，还记得最先开始的时间吗？
[86] 被告人：应该是具体记不清楚了。
[87] 公诉人：也就是至少应该是在你被泸县公安局行政拘留之前，是不是？根据你被行政拘留的时间，你吸食毒品也就是说差不多5年时间了至少都有。你就是说根据你的经历，你能给你说一下吸毒以及容留他人吸毒两个事情，吸毒和容留他人吸毒对你以及你的家人家庭带来了什么样的影响？
[88] 被告人：对我的影响非常大。因为我自从吸食毒品以后，我感觉我的身体是越来越差了，包括我的心脏还有什么记忆能力什么的，对我身体的危害是特别大的。然后之前吸食毒品的时候有时候没钱了，就叫家里面拿钱什么的，也和父母闹过矛盾，非常的影响家庭的和睦，对身体的危害非常大，然后我也不该容容留他人吸毒，因为这样会造成他人吸食毒品，对社会也会造成危害。
[89] 公诉人：那就是你这一次容留他人吸毒吸食毒品，说我们给你签订的认罪认罚具结书是就是说拘役6个月，并处罚金人民币具有5000元，也就是这6个月中你至少应要和你自己的家人就是说离开，分别你的父母就是说你因为这一个吸食毒品，因为被判刑会对他们产生什么样的后果？你想过没有？思考过没有？
[90] 被告人：这个问题之前我忽略掉了，现在我非常后悔，因为我我的母亲马上78了，马上80岁了，他身体又不好，然后他的心动心跳每分钟只有40多下，经常头晕，然后我父亲也过世，21年过世了，三年多了，然后我今年离开之后，我非常担心我的母亲会因为我的原因得不到，如果她头晕复发什么的，我也得不到及时的救治。我的还有一个16岁的儿子，他现在在读高一，然后我和我前妻已经离婚有10年了，我前妻现在也无业在家里，然后我也对不起我的儿子，没有给她更好的陪伴。
[91] 公诉人：还有吗？
[92] 被告人：没有了，现在我家里面就我和我母亲还有我儿子。
[93] 公诉人：就说你的意思就是因为吸毒和容留他人吸食毒品，一是对你的身体造成了一些危害，二是因为吸毒它会因为吸毒你就要去购买毒品，然后你一对你自己以及家庭也是一种经济负担，这种经济负担会造成你们之间的矛盾，是不是？然后另外就是容留他人吸食毒品，一是对社会的危害，二就是说对你的家庭来说，你的母亲她已经是将近8旬的老人了，她是一个就是说一人在家，你自己还有一个未成年子女，也就说这就会造成你不能在这段时间不能赡养自己的母亲，也不能抚养你自己的未成年人孩子，这可能就是对他们的身心都会造成很大的影响，是不是？
[94] 被告人：对我很后悔，特别是我母亲他这个事情，他知道这个事情以后，他非常的伤心，非常的痛苦。
[95] 公诉人：审判长，公诉人的讯问暂时到此。
[96] 审判长：辩护人对被告人有无发问？请发问。
[97] 辩护人：魏某，我就只问你三个问题，第一个问题，你之前在酒店吸食之后，第三次是在你的家里边吸食，我想问一下你第三次到你家里边吸食的时候是谁提议的？
[98] 被告人：是谢志吧，很久了，我也记不太清。
[99] 辩护人：谢志，反正不是你本人，是吧。根据案件那个情况就了解你们一共是购买了10颗麻古，是不是？
[100] 被告人：对。
[101] 辩护人：这10颗麻古一颗的话大概有多少克？
[102] 被告人：我不知道。
[103] 辩护人：形状是怎么样的，
[104] 被告人：是圆形的药丸状的一个颗粒红色的。
[105] 辩护人：最后一个问题，当时谢志，方杰，也就是还有一个叫于浩，你平时叫他浩儿，他们这三人跟你有没有亲属关系，没有任何亲属关系是吧？
[106] 被告人：没有。
[107] 辩护人：辩护方发问完毕。
[108] 审判长：现在针对本案的定罪事实及量刑意见，由控辩双方进行举证质证。首先由公诉人向法庭出示定罪量刑的证据，被告人魏某可坐下。
[109] 公诉人：现在公诉人分三组证据向法庭出示本案的案件事实，证明本案的案件事实。本案证据主要有三组证据组成，第一组是案件程序性方面的证据，证明案件来源和强制措施情况。第二组是犯罪事实方面的证据，证明被告人魏某容留他人吸毒的犯罪事实及经过。第三组是量刑方面的证据，证明被告人魏某具有自愿认罪认罚、自首、行政处罚等量刑情节。现在公诉人开始出示证据。
[110] 公诉人：案件程序性方面的证据，1、接处警登记表、受案登记表、立案决定书，证明本案的案件来源以及古蔺县公安局对就是说魏某容留他人吸毒案立案侦查。2、强制措施文书，证明2022年7月7日魏某被古蔺县公安局取保候审。3、户籍证明证明魏某已达刑事责任年龄。4、指定管辖文书，泸州市公安局指定古蔺县公安局办理，泸州市人民检察院指定该案由就古蔺县人民检察院管辖。
[111] 公诉人：二、犯罪事实方面的证据，证明魏某一次容留容留多人吸食毒品的事实，被告人魏某的供述和辨认笔录，被告人魏某共有三次供述，其供述在2022年6月7日23时许，魏某与方杰要分别微信转账250元给谢志，用于谢志购买毒品，谢志在李文龙处购买10颗麻黄树后，就是说就容留谢志、于浩在自己的卧室内，自制吸毒工具，吸食麻古。魏某辨认笔录，魏某于2022年6月15日在全程同步录音录像下，辨认出方杰、李文龙、谢志、于浩。二、证人证言及就是说证人的辨认笔录。证人谢志的证言，证实2022年6月7日23时许魏某容留，我、于浩、方杰三人一起在其卧室就是采取烤吸方式吸食，然后魏某和方杰各自微信转账谢志250元钱，共计500元。谢志向李文龙微信转账500元，购买10颗麻黄素交易地点是泸州市西南商贸城旁边的小区。
[112] 公诉人：证人方杰的证言，2022年6月6日晚上23时许，魏某容留自己、于浩、谢志三人在其卧室以烤吸方式吸食毒品。
[113] 公诉人：证人于浩的证言证实2022年6月7日晚上23时许，魏某容留方杰，于浩以及谢志三人在卧室以烤吸方式吸食毒品。现场辨认笔录，魏某指认现场笔录及照片。2022年6月17日，魏某指认了容留方杰、谢志和方杰三人吸食毒品的地点：XX卧室。
[114] 公诉人：谢志指认现场笔录及照片。谢志指认出魏某容留他们三人吸食毒品的地点，也就是本院起诉书指控的这一个地方；XXX卧室。方杰指认了现场辨认，就进行了现场辨认及照片，拍摄了照片。2022年6月17日，方杰指认了魏某容留他们三人吸食毒品的地点，就是魏某位于XXX的卧室，于浩指认现场笔录及照片，于浩指认魏某容留他们三人吸食毒品的地点，也就是和上边指认的地点是同一个地方。鉴定意见，魏某毛发提取笔录及鉴定报告，方杰毛发提取笔录、初筛照片及鉴定报告，均证实魏某以及方杰、谢志他们头发中检测出甲基苯丙胺的成分。
[115] 公诉人：第五，是尿液提取及毒检的报告。2022年6月17日对于浩的尿检检测样本进行检测，结果甲基苯丙胺呈阳性。现场勘验笔录照片，2022年6月17日，赤水市公安局对魏某提供的容留吸毒的地方，也就是XXXX卧室进行现场勘验，附了现场的照片，视听资料主要是证实公安机关依法讯问魏某的全过程。第三组证据是量刑方面的证据，证实魏某具有自首、认罪认罚、行政处罚等从宽从轻以及酌定减轻的情节。前科材料，2019年9月21日，就是证实魏某因吸食毒品被泸县公安局行政拘留5日。到案经过和补充到案情况说明，证实2022年6月27日的时候，赤水市公安局侦查人员将魏某作为一起涉毒案件的证人，就要进行了询问，在询问过程中，魏某如实供述了自己容留他人吸毒的犯罪事实，然后同年的7月5日就说移送的移送到就泸州市公安局。
[116] 公诉人：另外就是魏某的供述，魏某的供述中说自己自愿认罪认罚，同时他也是如实的供述本院指控的犯罪事实。最后，是认罪认罚具结书，具有被告人的签字确认。以上证据均经公安机关依法取得，具有证据的合法性、客观性以及关联性，证明了魏某于就2022年6月7日晚以及八日凌晨容留谢志、于浩以及方杰三人吸食毒品的犯罪事实。请合议庭主持质证，并对公诉人出示的证据予以采信。
[117] 审判长：法警，将证据中的照片传被告人识别。法警将证据传回法庭。
[118] 审判长：被告人魏某对公诉人出示的上述证据发表质证意见。
[119] 被告人：没有意见。
[120] 审判长：辩护人发表质证意见，
[121] 辩护人：对公诉人出示的证据三性无异议，只针对里边前科材料里边的行政处罚决定书发表我自己的意见。本案是针对6月7日23时许，魏某容留他人在自己家中吸食，而自己也吸食毒品，行政处罚决定书上面也仅仅是针对6月7日23时许在其家中吸食毒品这个行为给予了相应的行政处罚10日。辩护人认为这10日应当在其刑法中的刑罚的期限中予以抵扣，质证完毕。
[122] 审判长：公诉人对被告人和辩护人的质证意见有无答辩？请发表。
[123] 公诉人：就是说针对被告人辩护律师提出的就是说辩护意见，公诉人做如下答辩，该份行政处罚决定书就能够证实被告人被行政处罚的事由是吸食毒品，而并非容留他人吸食毒品。换句话说，他行政处罚的事由与本院提起公诉的事由不是同一事，由故不能折抵具有被告人的刑期。答辩完毕。
[124] 审判长：公诉人还有无证据出示？现在由被告人辩护人出示证据，被告人魏某你有无证据出示？
[125] 被告人：没有，
[126] 审判长：辩护人有无证据？
[127] 辩护人：没有。
[128] 审判长：对公诉机关当庭出示并经质证的书证证人谢志、方杰、于浩等人的证言，被告人魏某的供述和辩解，现场勘验笔录、鉴定意见、视听资料等，经合议庭评议，均具有合法性、客观性和关联性，对其证明效力本院予以认定。本案事实已经调查清楚，法庭调查结束。
[129] 审判长：现在开始法庭辩论，控辩双方就全案事实、证据适用法律等问题进行辩论，首先由公诉人发表定罪量刑的公诉意见。被告人可以坐下。
[130] 公诉人：审判长、审判员、人民陪审员，各位旁听公民，根据中华人民共和国刑事诉讼法第一百八十九条、第一百九十八条和第二百零九条的规定，我们受古蔺县人民检察院的指派，代表本院以国家公诉人的身份出席法庭，支持公诉，并依法对刑事诉讼实行法律监督。现对本案的证据和案件情况发表如下意见。请法庭注意一本案的案件事实和证据。被告人魏某的供述，证人谢志方杰、于浩的证言、书证、微信转账记录、辨认笔录、鉴定意见、指认现场笔录、毛发提取等，证据之间能够相互印证，形成证据锁链，能够证实2022年6月7日23时许至次日凌晨，被告人魏某与谢志、方杰、于浩三人在其位于XXXX的
[131] 公诉人：家中卧室内以烤吸的方式轮流吸食10颗甲基苯丙胺片剂，二、对案件的定性和法律适用的意见。一、被告人魏某构成容留他人吸毒罪，被告人魏某提供场所容留多人吸食毒品，其行为触犯了中华人民共和国刑法第三百五十四条的规定，构成容留他人吸毒罪。本案中被告人魏某犯罪以后主动投案，如实供述自己的罪行系自首，同时他还具有自愿认罪认罚，曾因吸毒被行政处罚等从宽从轻等情节。综合本案的案件事实以及被告人魏某的认罪悔罪态度，建议对被告人魏某判处拘役6个月，并处罚金人民币5000元。
[132] 公诉人：毒品是危害社会的毒瘤，是摧毁人生的利刃，所以我们经常把珍爱生命，远离毒品就说挂在嘴边，尽管每一个人都知道它有很多危害，但是就像就像本院的指控的被告人魏某一样，因为交友不慎，再加上又没能抵制住毒品对其的诱惑，以及甚至可能有些是好奇心，抱着猎奇的心理去亲近他，然后让它悄无声息，肆无忌惮的轻视着自己的身体以及社会的健康与安宁。而容留他人吸毒更是为就是说吸食毒品提供了生长的土壤。我们回顾历史，在清朝末年，英国等国利用鸦片这种毒品打开了中国的贸易大门，国内的消费者都觉得这个玩意儿很神奇，竟然可以给人带来快感，所以当时鸦片成了比丝绸更贵重的东西，也成了当官和有钱人的专属消费品。
[133] 公诉人：有人为此开设烟馆，让这些人可以在馆内享受人间仙境。但是慢慢的人们就发现了，这种东西会让人上瘾，碰一次就会像入了魔一样吸就说继续吸食，为了这吸食毒品，他们可以不要家当，可以不吃饭，不睡觉，可以不要孩子，不要爱人，也不能没有毒品好东西，吸上吸，因为就说毒不吸，沾染上毒品这个东西以后，从此自己的家就再也不像一个家了。林则徐的好友魏源所撰写的道光扬收征服记描写了当时吸烟的危害，他说此烟蔓延中国，横背海内搞人形态，古人心智上人身价实生明以来未有之大患。
[134] 公诉人：林则徐则说，如不阻止鸦片贸易，结果则是数十年后中原几无可以御敌之兵，且无可以充饷之银。今天正是认识到毒品会麻醉人的精神，摧毁人的意志，击垮人的就是说精神摧毁家庭，危害社会。换句话说就是轻者家破人亡，重则杀人犯罪，所以我们国家用最严厉的手段来打击毒品犯罪，正是意识到毒品的这样一种危害，全世界的国家他们才会摒弃不同而携手，形成共同打击毒品犯罪的合力。
[135] 公诉人：容留他人吸毒不仅是对自己生命的漠视，也是对他人生命的一种漠视，更是对法律的一种践踏。作为社会的一员，我们每一个人都有责任和义务对毒品说不坚定地抵制容留他人吸毒的行为，不让吸毒者陷入更深的泥潭。今天在法庭询问过程中，魏某给我们讲述了他是如何吸食毒品以及吸食毒品以后对他自己以及家庭带来的危害，我们希望魏某引以为戒，不断地进行自我反省，磨练自己的意志，在以后的人生中远离毒品，拒绝毒品，陪自己的母亲能够安度安晚年，能够陪伴自己的孩子健康的成长，做一个对社会有用的人。
[136] 公诉人：也希望今天旁听的同学们能够通过今天的庭审，真正感受到毒品的危害，牢记珍爱生命，远离毒品，勇敢而坚定地对毒品说不。公诉意见发表完毕。
[137] 审判长：好，下面由被告人魏某发表辩解意见。就是你认为你的行为是否构成犯罪罪重还是罪轻的相关意见，如果有请发表，
[138] 被告人：没有意见。
[139] 审判长：好，下面由辩护人发表辩护意见，你可以坐下。
[140] 辩护人：审判长、审判员以及在座的各位，辩护人针对本案的证据情况，以及通过庭前会见魏某就本案做如下辩护意见。辩护人对公诉机关古蔺县人民检察院指控被告人魏某容留谢志、方杰、于浩三人在其家中卧室里边吸食毒品，构成容留他人吸食毒品罪没有异议，但是就本案魏某的犯罪情节，综合全案，应对魏某减轻处罚。现就魏某的犯罪情节和量刑提出两大点意见：第一是本案魏某的情节，其一魏某自动归案后如实供述自己的罪行，系自首。从赤水市公安局关于魏某的到案经过，可以看出2022年6月27日魏某自动到赤水市公安局投案自首，如实供述了其容留他人在其家中吸食毒品的犯罪事实，且在之后的三次询问中，乃至是今天的庭审中均一致稳定的如实供述，交代了他的犯罪事实，从来没有翻供，加之在其取保候审候审期间也是做到了随叫随到。
[141] 辩护人：因此根据刑法第六十七条第一款的规定，被告人魏某的行为依法应当认定为自首。其二，魏某已经出具了认罪认罚具结书，在庭前和庭审中也一直认罪认罚并悔罪。从今天的庭审看，除今天魏某当庭认罪认罚之外，其在审查起诉阶段也出具了书面的认罪认罚具结书加之魏某，现今认罪态度诚恳，真诚悔过，具有悔罪的表现，这一诚恳的悔罪表现应当得到法庭的认可。其三，本次犯罪之前魏某从来没有受到过刑事处罚，本次犯罪之前属于是无前科状态，应当从宽处理。
[142] 辩护人：其四被告人魏某犯罪情节极其轻微，主观恶性和社会危害性较小。这里辩护人是通过4点来阐述，第一点是从他的人数上看，容留他人吸食毒品罪的他人不包括他本人魏某，也就是说在本次犯罪中，他人仅指的是谢志、方杰和于浩三人，那么这个三人恰好是达到了刚刚达到刑法定罪处罚的起点刑，这是第一。第二，从次数上来看，魏某容留他人吸毒的次数仅仅只有这一次，较之多次容留他人吸毒的犯罪行为，人民法院应当对魏某从轻处罚。第三，从容留的目的来看，魏某容留他人吸食毒品的主观上他并没有盈利或者是谋取其他非法利益的犯罪目的，相对于谋取非法利益而容留他人吸毒的行为，魏某的主观恶性是较小的状态。
[143] 辩护人：而且从刚才辩护人向魏某发问的时候，他也说过在其提出到其家里边去吸食毒品，并不是他提出，而是谢志所提出。魏某在当时他仅仅是处于哥们义气，处于是一种骑虎难下的情况，才到他家里边去吸食毒品。所以从这一点可以看出他的主观恶性也比较小。第四，从他人吸食毒品的量来看，根据公安机关对被告人魏某、谢志、方杰他们的询问笔录可以看出，他们4个人所吸食的麻麻黄素共计只有10颗，正如刚才魏某所描述的，可能和药丸差不多大。那么它的量是非常少的，那么相对于那些容留不特定的多人，或者是说吸食大量毒品的犯罪行为相比，那么魏某的社会危害性是显著轻微。
[144] 辩护人：其五、魏某本次犯罪，实属其文化素质低下，法律意识淡薄，法制观念欠缺所致。魏某仅有的是中专文化，由于文化知识的贫乏，限制了他们认清事物的本质和其因果关系，魏某的兴趣和愿望往往是低下的，对本能的欲望缺乏控制，能力往往只图的是眼前的满足，而并不考虑该行为的后果。而从案卷材料可以看出，魏某之前两次与他人吸食毒品都是在西南商贸城希岸酒店里边吸食，如果其文化素质稍微高一点，对事物的认知更清楚一点，就不会有本案的发生。
[145] 辩护人：其六，魏晋的家庭情况极为特殊，急需魏晋照顾。正如刚才魏晋所说，胃镜他的母亲是今年已经76岁，身体一直不好，而且他的心跳每分钟只有40多的起搏，常常会出现贫血，然后导致晕倒，而自己又因为离异已经10多年，唯一的子女魏某的话一直是跟他在一起，现在正好上高一，那么高一可以算是他儿子人生中的另一个转折点，作为魏他的儿子魏文杰的另外一个人生转折点，是很需要他的家人，也就是他的父母父亲给予陪伴，因此可以看出被告人魏某的整个家庭此时此刻是最需要魏某给予鼓励和照顾的时候。
[146] 辩护人：第二大点是关于量刑方面，根据刑法第三百五十四条，最高人民法院关于常见犯罪量刑指导意见二试行的相关规定，结合魏某在本案中的犯罪情节，认罪态度、自首等情节，减轻对被告人的处罚，对其拘役5个月并适用缓刑。在以上辩护人的量刑建议的基础上，辩护人重申在质证阶段提出的观点。辩护人认为本案被告人魏某在2022年6月7日容留他人吸食毒品的同时，自己也基于吸食毒品而受到拘留10日的行政处罚。虽然说容留他人吸食毒品的犯罪行为和魏某吸食毒品违反治安管理的行为，并非是公诉机关所说的同一个事由，但是两者在现实生活中基本是一个密不可分并且极为关联的状态。
[147] 辩护人：两个行为同时发生的概率是极高的情况。如果是基于魏某的上述行为，而分别适用不同的法律，均对其人身进行反复的控制，显然有违背罪责刑相适应的原则，因此应该就魏某被行政拘留的10日，在拘役的期限内予以折抵，方能够体现刑法的基本原则。以上意见发表完毕。审判长。
[148] 审判长：好，通过第一轮辩论，法庭归纳本案争议焦点，本案实质性的争议焦点存在三个焦点，第一，辩护人提出被告人无前科，主观恶性小可以从轻处罚，而公诉人的起诉书上载明被告人魏某因为吸毒被行政处罚，可以酌情从重处罚，这是第一个焦点。第二个焦点，辩护人提出魏某因此次事实被公安机关行政处罚的10日应当折抵。刑期理由是在现实生活当中，这是一个不可分割的状态，应当进行折抵。而公诉人的意见是吸毒和容留他人吸毒是不是同一个事实，非同一事由不能进行折抵。第三，辩护人建议在认罪认罚的基础上，对被告人进行适当的再减轻处罚，判处拘役5个月，罚金5000元。
[149] 审判长：控辩双方对法庭归纳的争议焦点是否同意，有无补充？公诉人有没有？
[150] 公诉人：没有。
[151] 审判长：是否同意？被告人是否同意，有无补充？
[152] 被告人：同意。没有补充。
[153] 审判长：坐下。辩护人是否同意？有无补充？
[154] 辩护人：有补充。第三点，我们认为在拘役5个月的范围内，还要对其适用缓刑，没有了。
[155] 审判长：好，双方在第二轮辩论当中，请重点围绕上述三个争议焦点发表意见。首先由公诉人先发表。
