[1] 审判长：仁怀市人民检察院指控被告人杨某涉嫌犯过失致人死亡罪一案，现在开庭。
[32] 公诉人：第二个，证人朱江的证言，证实了事发的是肇事车辆桂c666k2长安铃木牌轿车是其本人名下的轿车，系2024年5月29日晚上系其将车放到了同兴修理厂进行修理，然后在5月29日晚上才接到修理厂老板的电话，说是其修放在该修理厂的轿车被人开出去之后，后来发生事故的这样一个过程。第三个证言，证人吴刚的证言证实了在2024年5月29日22时04分许接到了杨某的电话，说是开车出事情了。后面其问了杨某有没有撞到人，然后杨某告诉其确实擦到了人，
[33] 公诉人：而且后来其到事故现场发现了车辆的发生事故的车辆挡风玻璃右方有撞击的痕迹，玻璃已经开裂了很多的纹路，杨某告诉其是从市医院上面开车下来准备回家，开到欧南亚酒店门口的时候，突然有人钻出来撞在了玻璃上了的这样一个经过事故。同时胡刚证实事故发生后，杨某打电话给其起到的时候，就闻到了杨某身上有酒味。第四个证人贾登涛的证言，证实了死者贾登波是其亲哥哥，然后事故发生后，对方已经与被告人达成了损害赔偿协议，被告人取得了贾登波他们家属的谅解。
[34] 公诉人：第五个证人周正龙的证言，证实了其在事故现场看到被撞的车辆，以及事故发生后，其下车后看见了在跟其送货的一个人躺在马路中间，没有靠近肇事车辆和肇事的驾驶人。
[35] 公诉人：第六个证人陈长勇的证言，证实了杨某在5月29日晚，在吃饭的过程当中有喝酒的这样一个情况。李小龙的证言证实了在2024年5月29日21时40分许，杨某打电话告诉其在开车在鲁班生界小学出了点事，叫其帮忙处理一下，其接到电话后立即开车往鲁班生界小学门口，到了生界学校门口后，往二桥方向走，大约500米看见杨某坐在公路旁，同时看见生界小学门口有警灯和120的急救车，其知道事情有点严重，就喊杨某还是回去自首，然后其就去现场看。
[36] 公诉人：随后杨某也到现场去看，杨某到现场没多久就被派出所带走的这样一个事情经过。李小龙还证实事故发生后杨某是打电话和用微信和其联系的，杨某打电话告诉其他喝酒开车出事叫其帮忙处理一下。其到附近看见杨某后，杨某还喊其到走前面去现场看一下，其一边走杨某就打微信语音告诉其让其顶一下，其告诉杨某因为事情太大了不行，所以让杨某马上回现场去自首的这样一个事实。第七、有证人熊青龙和葛玉来的证言，证实了这个事故路段属于上里大道的文化路，属于新建的道路，该路段建成有五六年了，然后半幅通车，平时是鲁班街道交办以及交警六中队对该路段进行劝导，为查处违法行为以及交通秩序的整治的这样一个事实。
[37] 公诉人：第三组证据，被告人杨某的供述与辩解，证实了在2024年5月29日下午在上里村上面的农家乐吃饭过程当中喝了白酒和啤酒。当天晚上酒后驾车从车吃饭的地方回家，途经翰林小区水口大酒店旁，后来开到欧兰亚酒店门口的时候，车前面有一辆长安货车又走出来一个人，于是撞到人发生了交通事故，因害怕逃离事故现场又返回现场被警察盘问，准备让人顶包后被带走进行酒精检测的案发经过。
[38] 公诉人：第四组证据，鉴定意见，证实了经仁怀市公安司法鉴定中心尸检鉴定，贾登波符合交通事故致颅脑损伤死亡，经对死者贾登波的胃内容物进行鉴定，没有检出这个毒物，对其心血进行鉴定，未检出乙醇成分。贵州中医司法鉴定中心的鉴定意见，肇事的车辆贵c666k2轿车，事故发生前转向系制动系合格，照明信号装置合格，事故发生时的行驶速度约55公里每小时。第六组证据，勘验检查辨认笔录，第一组有辨认笔录，证实杨某对肇事的车辆进行了辨认，对发生交通事故逃逸后，肇事车辆藏匿的地点，仁怀市鲁班街道新建社区八一爱民学校旁以及肇事地点，鲁班街道生界社区欧兰亚酒店门口路段均进行了指认。
[39] 公诉人：同时杨某对案发时间段沿途现场监控及车辆卡口的信息截图进行了辨认，仁怀市公安局也对这个事故发生的路段进行了勘验，并且提取相关物证编号入档。证据出示完毕。
[40] 审判长：杨某，你对公诉人出示的这些证据有没有意见？
[41] 被告人：没得。
[42] 审判长：辩护人？
[43] 辩护人：没有新的意见。
[44] 审判长：辩护人现在你有没有证据要提交的？
[45] 辩护人：出示现场施工的一些照片，照片当中能够凸显出事故发生地点属于施工区域，这些施工单位已经明令标识了施工区域禁止通行以及施工区域禁止停靠，那么在此条件之下，符合公诉人提出的道路属于未施工完毕这种情况。这满足法律条件，就是说最高人民法院关于审理交通肇事刑事案件具体应用法律若干问题解释中第八条第二款，即在公共交通管理范围外，驾驶机动车或者使用其他交通工具致人死亡伤亡或者使公共财产或者其他财产遭受重大损失的，构成犯罪的，分别依照刑法第一百三十四条，也就是说危险作业罪；第一百三十五条，也就是重大事故罪；以及第二百三十三条过失致人死致人死亡罪的定罪处罚。
[46] 辩护人：就公诉人向法庭提交的证据，目前来看的话，符合过失致人死亡罪的提起公诉，请求法庭予以采纳。
[47] 审判长：辩护人这些照片什么时候拍摄的吗？
[48] 辩护人：是事故发生之后，在公诉逮捕那天去拍的。
[49] 审判长：看一下时间就是6月13日是吧？
[50] 辩护人：逮捕后去拍的。
[51] 审判长：就逮捕当天。
[52] 辩护人：逮捕后大概有个四五天的样子，我看一下时间。之前我也给公诉人交过。提交过。书记员同志这里的刑法条款上面依据是分别是134条、135条以及232条。是6月26的早上10点拍的。
[53] 审判长：有没有原始照片吗？你当时拍摄的原始照片还有没有。
[54] 辩护人：原始照片在我这里。有的。
[55] 审判长：庭后提交。公诉人有没有质证意见？
[56] 公诉人：没有意见。
[57] 审判长：杨某你对你的辩护人提交的这些现场照片有没有意见吗？
[58] 被告人：没有。
[59] 审判长：没有哈。下面进行法庭辩论，首先由公诉人发表公诉意见。
[60] 公诉人：审判长、陪审员，杨某涉嫌过失致人死亡罪一案的证据，经过了当庭的举证质证，均系公安机关依法取得，然后能够形成完整的证据锁链，具备证据三性。证实被告人杨某酒后驾驶机动车在公共交通范围外的路段行驶，因而发生事故致人死亡的事实。那么关于本案的定性问题，公诉人认为这边应认定为过失致人死亡罪，其主要的理由就是因为本案当中发生事故的路段是上里大道5号路，该路段于2018年建成，在事实上也有这个车辆通行，但是因为有另外半幅尚未建成，因此没有交付验收。
[61] 公诉人：那么根据道路交通安全法及公路管理条例及城市道路管理条例的相关规定，那么认定为道路需要具有主管部门，具备汽车通行等技术条件，具备公共通行属性的这样的要求。那么本案当中的事发的路段，虽然就是说有主管部门在管理，也事实上具备了公共通行的属性，但是因为道路尚未交付验收，也没有设置有交通标志及警示，如交通信号灯、道路标线照明等道路通行必备的技术条件。故承办人认为事故发生路段不宜认定为道路，那么所以公诉人这边定性为过失致人死亡罪。
[62] 公诉人：其次关于本案的量刑问题，因为杨某虽然在事故发生后逃离了案发现场，但稍后又回到了案发现场。即使其初衷并非到现场投案，但到现场后在罪行尚未被发觉，仅因形迹可疑可疑被盘问后，在立案前的第一次笔录即主动交代了自己的罪行，应当视为自动投案，故公诉人认为杨某具有自首的情节，结合杨某有认自愿认罪认罚系初犯，且家属赔偿了被害人家属的损失，取得了谅解，以及杨某系酒后驾驶机动车，因而发生事故且发生事故后逃离现场，第一时间逃离现场，未对被害人进行施救的这样一些情节，建议对被告人杨某判处有期徒刑1年6个月至2年。
[63] 公诉人：公诉意见发表完毕。
[64] 审判长：杨某你有没有辩解意见要讲的？
[65] 被告人：没有。
[66] 审判长：辩护人有没有辩护意见？
[67] 辩护人：审判长，我想向法庭请求对他有一个问题发问，就一个问题。
[68] 审判长：那就返回法庭调查，返回法庭调查之后由辩护人发问，可以吗？
[69] 辩护人：杨某能听到吗？
[70] 被告人：能听到。
[71] 辩护人：我现在向你做个问题发问，想了解一下当时的情况，就是说你返回现场的目的是什么？
[72] 被告人：肯定是自首。
[73] 辩护人：行，发问完毕法官。
[74] 审判长：公诉人有没有问题要问他？
[75] 公诉人：没有。
[76] 审判长：没有是吧。下面由辩护人继续发表辩护意见。
[77] 辩护人：首先辩护人同意公诉人的意见，同时着重反馈如下问题，针对杨某离开现场后及时投案，如实供述的行为，请求法庭予以肯定。其次，被告人杨某已获得受害人家属的谅解，消除了社会影响，并且一直自愿认罪认罚，节约了侦查和司法资源，请求从轻处罚。第三是被告杨某属于过失行为，且系初犯偶犯，无违法犯罪前科，平时表现良好，符合缓刑条件，对其监外执行也不至于发生社会危害。完毕。
[78] 审判长：因为被告人是认罪认罚的，对被告人杨某的罪名和量刑，如果法庭进行调整的话，征求一下公诉机关的意见。公诉机关对法庭如果认定他为交通肇事罪，并且对量刑予以调整的话，有没有意见要讲的？
[79] 审判长：杨某？
[80] 被告人：听到。
[81] 审判长：因为你是认罪认罚的，如果对你的量刑罪名进行调整为交通肇事罪，对你的量刑也进行了一个调整，调整为有期徒刑三年你有没有意见？
[82] 被告人：三年的话确实重了一点，审判长。
[83] 审判长：辩护人怎么看？
[84] 辩护人：辩护人认为应当根据刑法第二百三十二条，也是过失致人死亡罪以及或者是第一百三十五条范围内确定，同时量刑的话，请求法庭根据公诉人和辩护人提出的被告从轻的一些情节酌情考虑。
[85] 审判长：杨某就等于说你对调整罪名没有意见，但是认为量刑但是你坚持原来的量刑是不是？
[86] 被告人：是的。
[87] 审判长：辩护人是坚持原来的关于实施过失致人死亡罪的罪名和公诉机关的量刑建议？
[88] 辩护人：是的，审判长。
[89] 审判长：杨某，就返回法庭调查，我补充问他两个问题。杨某你对你到案的过程有意见吗？
[90] 被告人：请审判长重新说一遍，没有听清楚。
[91] 审判长：你对你自己离开现场，逃逸离开现场之后又返回围观，围观过程当中被公安机关发现形迹可疑，将你传唤，这个过程有没有意见？
[92] 被告人：没得，但是我是自回去的时候是自首。
[93] 审判长：你在回去的过程当中找人替你顶包，以及你在公安机关第一次问你的时候，没有如实讲这个事情有没有异议吗？这个是不是属实的？
[94] 被告人：对。确实找人顶包，因为那时候是因为不晓得是撞到人了，听到的时候撞到人了过后我就自己回去自首了。
[95] 审判长：你在公安机关的供述是不是都是如实供述的吗？
[96] 被告人：都是。
[97] 审判长：下面返回法庭辩论，各方有没有新的意见要讲的？
[98] 辩护人：没有了。
[99] 公诉人：没有。
[100] 审判长：杨某你有没有最后陈述要说的吗？最后陈述。
[101] 被告人：尊敬的审判长、人民陪审员、书记员，经过看守所的几个月的关押羁押，我也深深地意识到自己的错误，因为我的错误给两个家庭带来很大的伤害，想给受害人说一声对不起，然后希望审判长从宽从轻处理，让我早日回归社会。解释完了，没得了。
[102] 审判长：现在休庭，休庭之后由法庭根据审理查明的事实，在合议之后进行择期宣判，现在休庭。
