[1] 审判长：被告人李某涉嫌犯妨害公务罪一案，现在开庭。
[26] 公诉人：贵州省仁怀市人民检察院起诉书，仁怀检刑诉2024 496号，被告人李某身份情况法庭已查明，不再宣读，本案由仁怀市公安局侦查终结，以被告人李某涉嫌妨害公务罪，于2023年11月27日向本院移送起诉，本院受理后于三日内已告知被告人有权委托辩护人，依法询问了被告人，听取了辩护人的意见，审查了全部案件材料。经依法审查查明，2023年8月11日凌晨，被告人李某酒后由男朋友刘应江接到仁怀市中枢街道办事处外环路公路猫机车俱乐部，后李某因琐事与刘应江发生矛盾吵闹，张龙奎上前试图叫李某声音小点，李某便与张龙奎、梅明双发生矛盾纠纷，张龙奎报警后，辅警赵远双、辅警陈虎腾受值班民警指派出警，二人到现场后，李某拒绝配合，后二人请求支援，民警唐静带领警员赶到现场。唐静在了解相关情况后，告知李某配合前往中枢派出所调查，李某拒不配合，经现场警告无效后，唐静等人欲强行将李某带离现场。
[27] 公诉人：途中李某将唐静右手手腕咬伤，经贵州省仁怀市公安司法鉴定中心鉴定，唐静右手手腕所受损伤评定为轻微伤。经重庆市精神卫生中心鉴定，李某诊断为心境障碍，案发时处于普通醉酒状态，李某作案时具有完全刑事责任能力。认定上述事实的证据如下，一、书证、受案登记表、立案决定书、到案经过、户籍信息凡经必查，接受证据清单、病历材料情况说明，人民警察证。二，证人刘应江、林永强等人的证言。三，被告人李某的供述和辩解。四，鉴定意见。五，辨认笔录，现场勘验笔录。
[28] 公诉人：本院认为，被告人李某在人民警察依法执行公务过程中，采取暴力的方式阻碍。其行为，触犯了中华人民共和国刑法第二百七十七条，犯罪事实清楚，证据确实充分，应当以妨害公务罪追究其刑事责任。根据中华人民共和国刑事诉讼法第一百七十六条的规定提起公诉，请依法判处，起诉书宣读完毕。
[29] 审判长：李某你对公诉人刚刚宣读的起诉书当中指控你的犯罪事实和罪名有没有意见？
[30] 被告人：有意见。
[31] 审判长：你简单讲一下。
[32] 被告人：因为当时警察来的时候，态度对我很不好，所以我就对她很抵抗，所以我才没有跟她走。而且她一直一直拉我手腕，我男朋友跟她讲了，说我手腕断过两根筋不能拉，她还态度一直很不好，然后一直扯着我，
[33] 审判长：有没有其他的？
[34] 被告人：没有。
[35] 审判长：辩护人有没有意见？
[36] 辩护人：辩护人对公诉人指控的犯罪事实和罪名没有异议。
[37] 审判长：公诉人有没有问题需要询问被告人的？
[38] 公诉人：没有。
[39] 审判长：辩护人有没有问题要问的？
[40] 辩护人：没有。
[41] 审判长：她拉你的手腕是不是因为你不配合跟她一起走，是不是？
[42] 被告人：是，因为我觉得在我心里人民警察不应该是形象，她这个样子我很害怕，所以我不想跟她走。
[43] 审判长：下面进行举证和质证，首先由公诉人向法庭出示证据。
[44] 公诉人：下面向法庭出示本案的涉案证据，首先出示的是书证，有受案登记表、立案决定书、到案经过，证实了本案的一个案件来源情况。系有人报警之后，公安机关出警之后将李某带到中枢派出所立案侦查。第二是接受证据材料清单以及李某提交的病历资料，证实了李某患有情感障碍，2021年开始在贵阳中医脑康医院治疗的一个情况。第三是情况说明，本案中是被咬伤手腕的民警唐静出具了一个情况说明，证实了2023年8月11日凌晨3：17，其接到了张龙奎报警称在外环路幼儿园发生纠纷，请求出警。
[45] 公诉人：接警之后，警员赵远双和陈虎腾前往出警，约20分钟后，警员赵远双呼叫支援。随后唐静与大队的两名警员从城南警务站赶往现场支援，到达现场后，其告知了李某的行为触犯了中华人民共和国治安管理处罚法，现场传唤李某到中枢派出所配合处理，李某拒不配合期间不断扬言挑衅，在其警告李某三次强制传唤后，准备将李某带走的同时，其男友刘应江上前阻碍执法，拉住警员不让他们带走李某，于是唐静和大队的两名警员上前将刘应江拉开，李某见状上前阻止唐静准备带李某离开的过程中被李某以暴力的方式死死咬住右手手腕，警员刘雷见状马上控制李某，才让唐静予以摆脱，后他们将李某控制后带到中枢派出所。
[46] 公诉人：第四是户籍信息，证实了李某符合本案的一个主体资格，案发时系成年人，其之前没有违法犯罪记录。第五是门诊病历的疾病证明书，证实了2023年唐静在仁怀市中枢仁怀市中医院门诊因人咬伤进行就诊的一个情况。第六是人民警察证证实了唐静系仁怀市公安局苍龙派出所的警员。第七是疾病证明书和病历，证实了李某2024年5月在贵州省第二人民医院就诊建议住院治疗的情况，以及2024年8月30号至8月31日期间，其在仁怀市中医院住院治疗，诊断为药物中毒抑郁状态双向情感障碍。
[47] 公诉人：第二是证人证言，本案中有刘应江的证言，林永强的证言以及鲁坤和梅明双、赵远双、陈虎腾、张龙奎、唐静的一个证言，该组证人证言均证实了李某与男友刘应江发生争吵，张龙奎过来后李某又与张龙奎发生争吵，后张龙奎报警，警察到现场后李某不听劝阻，警察让其到派出所调解，其拒绝后警察将其强制传唤过程中，李某将民警唐静的手咬伤的一个情况。证人刘应江证实了警察要将李某带到派出所的时候，那个女警察去拉李某的手，李某就趁机咬了警察的手上一口。李某一是不配合警察的调解不道歉，李某认为双方都有错。二是她不接受警察的口头传唤，一直吵闹了10多分钟。三是李某用嘴咬了女警察的手腕，咬了两排牙齿印。
[48] 公诉人：同时证人林永强证实了警察来了之后和李某僵持了20分钟左右之后又来了警察支援。警察来了之后警告李某、刘应江。警察警告了三次，他们还是不听，然后警察就去强制带李某和刘应江。有个女警察去抓李某的手的时候，李某趁机用嘴巴咬了那个女警察的右手腕，咬着不放，然后几个警察就把李某制服在地，整个事情持续了两分钟左右，李某不配合警察执法的时间有20多分的样子。李某在警察来之后不听从警察的调解，一直在质问警察骂人犯不犯法，为什么要把她带走。警察多次警告她，让她到派出所接受调查，她仍然不配合，大声吵闹，最后还咬了警察。
[49] 公诉人：同时证人鲁坤也证实的内容也基本一致，证实了李某在现场不听劝阻的一个情况。证人梅明双也证实了和李某发生争吵之后，然后报警后来警察来的时候，李某不听警察的劝阻。同时警察是着了装的，表明了身份的情况。证人赵远双证实了李某在现场挑衅公安机关，说是在挑衅公安机关还是在威胁我，她说她要违法的话，公安机关早就把她抓走了。同时唐静到现场之后多次警告李某拒不配合，民警唐静告知李某如不配合将强制带她到派出所，其男友刘应江上前阻止，陈虎腾和甘松林将刘应江控制离开，唐静在控制李某时被李某咬伤的一个情况，同时他们出警的时候是着了特警服的，也表明了身份。
[50] 公诉人：证人陈虎腾与赵远双证实的内容相一致，不再进行详细阐释。证人张龙奎证实了当天其和李某发生争执之后，其报警之后，警察到现场的一个情况，李某和警察吵了起来，警察到让她到派出所她不走，她还在那里和警察吵闹，警察多次传唤她都不配合。最后才知道李卫将警察咬伤的一个事实，唐静的一个证言与她所出示的情况说明的内容基本一致，不再进行详细的阐述。第三是犯罪嫌疑人李某的一个供述和辩解，李某在公安机关有多次供述，其供述的内容是其2023年8月11号凌晨喝酒之后，其男朋友刘应江将她接到了公路猫机车俱乐部，然后他们就因为一些琐事吵闹，和老张吵起来了，老张就报警了，过了一会儿来了两个警察。两个警察到了之后，老张就让她道歉，她说她不道歉，后面警察就说她辱骂人违反了治安管理处罚法，一直要带她去派出所，她不肯走，警察就抢她的手机，然后她就打电话给公安投诉，警察还是要叫她去派出所，刘应江就挡在她前面，阻止警察将她带走，就这样他们在那里和警察僵持了10来分钟，后来又来了几个警察，有个女的警察，然后警察还是要传唤她，她还是不配合，警察就警告她说要强制传唤她，
[51] 公诉人：她还是不配合，刘应江也阻止警察传唤她，过了一两分钟这几个警察包括女警察就来抓她，那个女警察抓住她的手，她就趁机咬了那个女警察的一个手腕，同时陈述了其患有双向情感障碍的一个情况。
[52] 公诉人：第四是本案的鉴定意见，首先是重庆市精神卫生中心对李某的刑事责任能力进行鉴定的鉴定意见，证实了经鉴定李某患有心境障碍，载明鉴定时接触未查见幻觉妄想等精神病性症状，案发时处于普通的醉酒状态，其应当具有完全的刑事责任能力。第二是对唐静的受伤情况进行鉴定的鉴定意见，经鉴定唐静右手腕所受损伤评定为轻微伤。
[53] 公诉人：第五是本案的检查辨认等笔录。第一是辨认笔录，证实了李某对唐静进行了一个辨认，同时对案发地点进行了辨认，刘应江对唐静进行了辨认，梅明双和张龙奎对李某和刘应江进行了辨认。
[54] 公诉人：第二是人身检查，证实了2023年8月11号对唐静进行检查，发现其右手手腕处红肿两排牙印。第三是视频截图辨认，证实了李某对案发当日的视频进行了一个辨认，证实辨认出了其本人以及正在咬警察的图片。第四是现场勘验笔录，证实了本案的案发现场位于仁怀市中枢街道办事处鹿鸣社区玉燕中路公路猫店的人行道上。举证完毕。
[55] 审判长：李某你对公诉人刚刚出示的这些证据有什么意见没有？
[56] 被告人：我想问什么叫暴力拒绝？
[57] 审判长：你对他出的那些证据有意见吗？
[58] 被告人：我有意见。
[59] 审判长：哪一组证据？
[60] 被告人：他说那个女警察拉我的手我才咬的她，为什么不提她一下子直接把我整个人按到地上，我当时下意识反应我害怕，我才会这个样子做，为什么不提这个事情？
[61] 审判长：是对证人证言还是你自己的供述。
[62] 被告人：所有都有意见。
[63] 审判长：你对你自己的供述有没有意见？你自己在公安机关的供述？
[64] 被告人：我从到过去做笔录，我一直说的都是因为他们态度不好，所以我才不走，所以我后面才打报警电话，我说我不要他们出警，到以至于后面她过来把我压在地上的时候，我把她咬了。我说的也是当时我是本能反应，我很害怕我才会这个样子，我一直说的都是这个，可是他们记录的不是这个样子。
[65] 审判长：辩护人有没有质证意见？
[66] 辩护人：在公诉人出示的证据中，辩护人不认可鉴定意见。辩护人认为该份鉴定意见并没有充分考虑李某的精神状况，也没有充分考虑李某的精神障碍在具体行为时的具体影响，在鉴定过程中可能受到了主观的偏见和先入为主的影响，并没有完全客观公正的评估李某的精神状态。一会辩护人会提交之前李某做检查的一些病历资料予以来补充，在提交证据资料的时候再予以详细说明。
[67] 审判长：辩护人是不认可鉴定的内容是吧？对程序以及鉴定人的资质这些有没有对鉴定程序鉴定人的资质这些有没有意见？
[68] 辩护人：没有。
[69] 审判长：程序也没有，主要是内容结论是吧？
[70] 辩护人：对。
[71] 审判长：李某你有没有证据要向法庭提交的？
[72] 被告人：没有。
[73] 审判长：辩护人呢？
[74] 辩护人：辩护人代为提交病历资料、门诊病历资料以及相关的检查单。该份病历资料是李某于2024年5月3日在贵州省第二人民医院检查的门诊病历资料，现病史载明，李某存在害怕人多的地方的情况，专科检查载明，自知力部分存在，90项症状清单载明，李某现在有强迫症状，每天有4~6个小时重复某些动作或反复思考某些想法，甚至影响到正常生活，使其社会功能和生活功能部分受损。患者明知这些动作和视力没有必要，但无法控制极其焦虑。
[75] 辩护人：那么在精神病发作下，经常有幻听，内容多为批评责骂，且把幻觉当作真实，有时与之对骂，有时为之受惊吓，有时听从幻听去伤人、自残和破坏环境等，有重度抑郁和重度焦虑症状。当然在司法鉴定意见书中的分析说明部分，仅载明今日接触未查见幻觉妄想等精神病性症状，能反映出该份鉴定意见，并未对李某的病情进行全面细致的分析，就得出李某在作案时具备完全刑事责任能力。仅根据李某的陈述，就得出李某的行为非受其精神疾病影响的结论。
[76] 辩护人：那么我们认为该份鉴定意见并未充分考虑到李某的精神障碍在具体行为时的具体影响，李某的精神状况确实存在显著的异常，并且是长期患有双向情感障碍，并伴有抑郁症和焦虑症状。具备长期的精神病史是客观存在的事实，且在案发时李某也处于一个醉酒的状态，因为突发的情况激发了一个自我保护机制导致失控，无意识行为咬伤了特警。在鉴定过程中，我们认为可能受到了主观偏见和先入为主的影响，没有完全客观公正的评估李某的精神状况，也没有全面考虑李某双向情感障碍的长期影响以及具体发作时的症状，特别是未考虑她病史的复杂性和个体差异，那么我们认为该份鉴定意见的结果不应当在本案中作为李某是否具有完全刑事责任能力的一个依据。
[77] 公诉人：公诉人对证据所记载的内容没有异议，但是对他的证明目的有异议。
[78] 审判长：下面进行法庭辩论，法庭辩论首先由公诉人发表公诉意见。
[79] 公诉人：尊敬的合议庭，根据当庭的举证质证，现对本案发表如下的意见，公诉机关认为通过大量的证据可以证实本案中李某在民警到现场之后不听劝阻，在警察当其带离过程中，又将现场民警右手手腕咬伤，其行为系对民警执行公务过程中采取暴力方式阻碍的行为，应当以妨害公务罪追究其刑事责任。对于辩护人所述的鉴定意见的问题，公诉机关认为本案的鉴定意见系根据合法的程序，根据合法的鉴定资质的鉴定人所作出的鉴定意见，结合我们对李某的接触，公诉机关认为结合认定她具有完全刑事责任能力是没有问题的。
[80] 公诉人：本案中结合李某到案之后，虽然对其行为进行了辩解，但是对咬伤民警的事实是予以认可的，对其认定坦白的情节依法可以从轻处罚。第二就是考虑其之前没有违法犯罪记录，结合其患病的情况，在量刑的时候予以考量。综上所述，根据本案的具体情况以及几位的当庭的表现情况，依法应当认定其构成妨害公务罪，建议对其判处有期徒刑6个月，公诉意见发表到此。
[81] 审判长：李某你有没有辩解要讲的？有没有辩解意见要说的和你的定罪量刑有关的辩解意见？除了之前已经讲过的之外，有没有其他的意见要说的？
[82] 被告人：没有。
[83] 审判长：那就先由辩护人你先发表辩护意见。
[84] 辩护人：尊敬的合议庭，那么辩护人对于李某构成妨碍公务罪一罪的罪名没有异议，李某也有如下从轻减轻的一些情节，第一个她此前没有犯罪记录，此次犯罪也并非有预谋的犯罪，初犯偶犯，辩护人认为就针对本件事情而言，李某的主观恶性并不大，犯罪情节轻微，依法可以从轻减轻处罚。第二是李某现在对于自己的行为也认识到了是不妥的，对自己当初的行为也感到悔恨不已。那么第三，如果对李某有判处罚金，李某这边也自愿缴纳罚金。那么考虑到李某的一个精神状况，结合今日庭审的一个表现，也请求法庭在量刑时对于李某是否具有完全刑事责任能力这个问题予以着重考虑。因为李某确实具备了长期的精神病史，确实是一个客观存在的事实。综上，辩护人认为李某的犯罪情节较轻，也属于初犯偶犯，惩罚只是一个手段，教育才是最终的一个目的，也恳请法庭对李某从轻处罚，并对李某适用缓刑，给予李某在外接受治疗对机会。第一轮辩论意见发表完毕。
[85] 审判长：李某你有没有辩解意见要补充说的吗？
[86] 被告人：没有。
[87] 审判长：没有是吧？各方有没有第二轮的意见要补充的？
[88] 审判长：你有没有最后的陈述要讲的？最后陈述。
[89] 被告人：没有。
[90] 审判长：现在休庭，休庭之后由法庭根据审理查明的事实，经过合议之后进行准则七一宣判。
